Date(UTC+-5 21 Jan 2025 - 27 Jan 2025),Symbol,Type,Side,Fill Price,Order Price,Filled (USDT),Total,Contract Size,Fee,Realized PnL,Net Amount,Wallet,Position Remaining (crypto amount),Crypto Unit
2024-12-21 23:53:13,SOL-PERP,Limit,Sell,39932.79,39932.79,4889.15,4889.15,0.12243447051908969,1.95566,44.714611,42.758950999999996,Cross,4.95185,BTC
2024-12-03 16:46:52,BTC-PERP,Limit,Sell,76487.95,76487.95,4795.79,4795.79,0.06269994162479188,1.918316,12.167945,10.249628999999999,Cross,0.47949,BTC
2024-12-10 11:26:14,BTC-PERP,Limit,Buy,49177.5,49177.5,4516.13,4516.13,0.09183325707894871,1.806452,-31.723162,-33.529613999999995,Cross,3.40481,BTC
2025-01-16 06:00:56,BTC-PERP,Market,Buy,77453.5,77453.5,2682.11,2682.11,0.03462864815663592,1.072844,45.000427,43.927583,Cross,0.94788,BTC
2024-12-19 12:36:23,BTC-PERP,Limit,Buy,47026.74,47026.74,1570.94,1570.94,0.03340524986422619,0.628376,-1.800631,-2.4290070000000004,Cross,2.4558,SOL
2024-12-31 23:54:22,SOL-PERP,Market,Sell,94058.43,94058.43,2601.61,2601.61,0.02765950909450647,1.040644,42.718634,41.67799,Cross,2.83904,SOL
2024-12-16 23:40:44,SOL-PERP,Limit,Buy,87606.18,87606.18,2388.38,2388.38,0.02726268854548846,0.955352,-26.537935,-27.493287000000002,Cross,3.42689,BTC
2025-01-20 05:14:21,BTC-PERP,Limit,Sell,42945.27,42945.27,3198.15,3198.15,0.07447036658519088,1.27926,23.189754,21.910494,Cross,2.27956,SOL
2025-01-01 16:07:28,SOL-PERP,Market,Buy,89802.04,89802.04,1278.52,1278.52,0.014237093054901648,0.511408,-16.870041,-17.381449,Cross,2.48395,BTC
2024-12-21 13:46:58,BTC-PERP,Market,Buy,68513.92,68513.92,4846.24,4846.24,0.07073365529223842,1.938496,10.558886,8.620389999999999,Cross,0.65443,SOL
2025-01-04 23:45:33,BTC-PERP,Market,Sell,14554.86,14554.86,1574.31,1574.31,0.10816387103689076,0.629724,-2.323371,-2.953095,Cross,4.04901,BTC
2024-12-17 01:56:19,BTC-PERP,Limit,Buy,32011.16,32011.16,4058.9,4058.9,0.1267964047538421,1.62356,2.456784,0.833224,Cross,1.73371,BTC
2025-01-01 22:57:26,SOL-PERP,Limit,Buy,101471.2,101471.2,2413.6,2413.6,0.02378605949274277,0.96544,-32.997127,-33.962567,Cross,0.69496,SOL
2024-12-21 06:02:46,BTC-PERP,Market,Buy,66127.42,66127.42,2151.68,2151.68,0.032538393301901086,0.860672,-39.987413,-40.848085,Cross,0.16577,BTC
2025-01-04 02:50:46,BTC-PERP,Market,Buy,31926.52,31926.52,3183.63,3183.63,0.09971741361100427,1.273452,17.237049,15.963596999999998,Cross,1.42472,BTC
2025-01-24 01:15:31,SOL-PERP,Market,Buy,44734.24,44734.24,4348.79,4348.79,0.09721390147681061,1.739516,37.396216,35.6567,Cross,1.13224,SOL
2025-01-17 02:08:59,SOL-PERP,Market,Buy,92698.39,92698.39,4692.44,4692.44,0.050620512395091216,1.876976,49.5007,47.623724,Cross,3.49148,BTC
2024-12-15 21:00:09,BTC-PERP,Limit,Buy,37428.59,37428.59,3018.86,3018.86,0.0806565248650831,1.207544,-37.590776,-38.79832,Cross,3.94846,SOL
2025-01-06 16:25:12,BTC-PERP,Limit,Sell,90393.88,90393.88,2491.97,2491.97,0.027567906145858544,0.996788,13.78226,12.785472,Cross,3.76633,BTC
2025-01-07 00:32:02,SOL-PERP,Limit,Buy,97154.01,97154.01,2780.42,2780.42,0.02861868491068974,1.112168,-48.329171,-49.441339,Cross,3.58753,BTC
2025-01-04 19:45:03,BTC-PERP,Market,Buy,28064.29,28064.29,2961.84,2961.84,0.10553767795301432,1.184736,27.22953,26.044794,Cross,4.37359,SOL
2025-01-11 04:39:38,BTC-PERP,Market,Sell,96698.97,96698.97,3612.89,3612.89,0.03736223870843712,1.445156,23.936917,22.491761,Cross,0.57825,BTC
2024-12-15 11:57:15,BTC-PERP,Market,Sell,102635.99,102635.99,1444.97,1444.97,0.014078589781225864,0.577988,-44.973458,-45.551446,Cross,2.77209,BTC
2025-01-03 16:19:36,BTC-PERP,Limit,Sell,86021.63,86021.63,4312.99,4312.99,0.05013843611194068,1.725196,22.755432,21.030236,Cross,1.01199,BTC
2024-12-10 18:07:47,BTC-PERP,Limit,Sell,13418.33,13418.33,4434.82,4434.82,0.33050461570105966,1.773928,17.966915,16.192987,Cross,0.46849,SOL
2024-12-07 08:57:01,SOL-PERP,Limit,Sell,41958.16,41958.16,2582.96,2582.96,0.06156037347681595,1.033184,-44.84696,-45.880144,Cross,4.89453,BTC
2025-01-06 17:15:58,SOL-PERP,Market,Sell,14035.27,14035.27,2782.25,2782.25,0.19823273795231583,1.1129,9.040693,7.927792999999999,Cross,1.25208,BTC
2024-12-20 22:51:36,SOL-PERP,Market,Sell,68422.86,68422.86,1123.97,1123.97,0.01642681992538751,0.449588,-21.560834,-22.010422,Cross,1.06409,BTC
2024-12-04 06:33:01,BTC-PERP,Limit,Sell,96237.81,96237.81,3571.1,3571.1,0.0371070372445092,1.42844,44.84847,43.42003,Cross,1.84261,SOL
2025-01-21 09:02:30,BTC-PERP,Market,Sell,78900.68,78900.68,2772.34,2772.34,0.03513708627099285,1.108936,10.391575,9.282639,Cross,4.3377,BTC
2024-12-21 16:05:41,BTC-PERP,Limit,Sell,40391.6,40391.6,4821.81,4821.81,0.11937655354083523,1.928724,38.310188,36.381463999999994,Cross,0.17811,BTC
2025-01-14 20:02:18,SOL-PERP,Limit,Sell,27618.18,27618.18,2789.04,2789.04,0.10098565510109644,1.115616,-37.840057,-38.955673000000004,Cross,3.77631,SOL
2025-01-23 22:04:40,SOL-PERP,Limit,Buy,64303.87,64303.87,4508.9,4508.9,0.07011864138192615,1.80356,34.994466,33.190906000000005,Cross,4.94958,BTC
2024-12-22 17:28:34,BTC-PERP,Market,Sell,62454.63,62454.63,3698.2,3698.2,0.05921418476100171,1.47928,-29.205768,-30.685048,Cross,2.76812,SOL
2024-12-06 17:09:10,BTC-PERP,Market,Sell,104604.42,104604.42,4063.03,4063.03,0.0388418577341187,1.625212,39.70197,38.076758000000005,Cross,1.35139,SOL
2024-12-28 06:42:26,SOL-PERP,Limit,Buy,52670.62,52670.62,4476.02,4476.02,0.08498134253973089,1.790408,4.609657,2.819249,Cross,1.31067,SOL
2025-01-12 13:14:41,BTC-PERP,Limit,Sell,63254.03,63254.03,4267.75,4267.75,0.06747000942074363,1.7071,16.258631,14.551531,Cross,4.9099,SOL
2024-12-31 04:07:53,BTC-PERP,Market,Buy,87179.25,87179.25,4004.4,4004.4,0.04593294849405105,1.60176,23.808779,22.207019000000003,Cross,0.769,BTC
2025-01-18 10:54:31,SOL-PERP,Limit,Buy,96654.44,96654.44,2904.34,2904.34,0.030048697193838174,1.161736,-30.127991,-31.289727000000003,Cross,2.98408,BTC
2024-12-26 12:45:10,SOL-PERP,Market,Sell,35142.0,35142.0,1005.98,1005.98,0.028626145353138694,0.402392,47.946617,47.544225000000004,Cross,2.44788,BTC
2025-01-21 17:36:57,SOL-PERP,Market,Sell,70466.07,70466.07,4567.93,4567.93,0.06482453186334927,1.827172,-7.459477,-9.286649,Cross,4.79552,BTC
2025-01-17 17:26:12,SOL-PERP,Market,Sell,92690.02,92690.02,4475.99,4475.99,0.048289880614978825,1.790396,22.999713,21.209317,Cross,0.39189,SOL
2024-12-22 05:15:07,SOL-PERP,Limit,Sell,34511.51,34511.51,3785.25,3785.25,0.10968079924639634,1.5141,-49.171137,-50.685237,Cross,4.40898,BTC
2025-01-23 08:00:48,BTC-PERP,Market,Buy,100039.12,100039.12,3986.58,3986.58,0.03985021059761421,1.594632,-17.398063,-18.992695,Cross,2.04286,BTC
2025-01-26 16:06:50,SOL-PERP,Limit,Buy,46934.38,46934.38,2290.41,2290.41,0.048800261130540125,0.916164,43.416859,42.500695,Cross,4.02507,BTC
2025-01-16 02:47:31,BTC-PERP,Limit,Buy,33755.78,33755.78,2569.0,2569.0,0.07610548474957474,1.0276,-4.792243,-5.8198430000000005,Cross,1.48287,SOL
2024-12-12 21:02:30,SOL-PERP,Market,Sell,94952.37,94952.37,1749.42,1749.42,0.01842418467279964,0.699768,7.049073,6.349305,Cross,4.9381,SOL
2024-12-21 03:43:48,SOL-PERP,Limit,Buy,27936.83,27936.83,3839.83,3839.83,0.13744687568346156,1.535932,-38.87126,-40.407192,Cross,3.21574,SOL
2024-12-26 21:07:24,SOL-PERP,Market,Sell,64240.37,64240.37,2571.15,2571.15,0.0400238977452963,1.02846,-18.416149,-19.444609,Cross,3.73056,BTC
2025-01-25 07:00:12,BTC-PERP,Limit,Buy,91205.2,91205.2,1827.64,1827.64,0.020038769719270395,0.731056,-25.671216,-26.402272,Cross,0.58264,SOL
2025-01-08 03:04:19,SOL-PERP,Market,Buy,70021.16,70021.16,3970.52,3970.52,0.056704573303270035,1.588208,13.716707,12.128499,Cross,2.59107,SOL
2024-12-01 00:30:19,SOL-PERP,Market,Sell,21035.06,21035.06,1884.81,1884.81,0.08960326236293122,0.753924,15.822851,15.068927,Cross,0.52874,BTC
2025-01-12 11:45:23,BTC-PERP,Limit,Sell,92325.29,92325.29,2517.5,2517.5,0.02726771830340311,1.007,-48.736289,-49.743289,Cross,2.50064,SOL
2025-01-10 11:15:48,BTC-PERP,Market,Buy,16778.38,16778.38,4655.63,4655.63,0.2774779209911803,1.862252,-35.714586,-37.576837999999995,Cross,2.61013,SOL
2025-01-09 03:43:24,BTC-PERP,Market,Sell,75747.83,75747.83,4651.45,4651.45,0.061407039647208374,1.86058,-10.72007,-12.58065,Cross,4.52352,SOL
2024-12-19 15:05:00,SOL-PERP,Limit,Buy,36248.84,36248.84,3325.35,3325.35,0.091736728678766,1.33014,30.944903,29.614763,Cross,0.84822,BTC
2024-12-11 12:28:30,BTC-PERP,Market,Buy,48920.95,48920.95,3640.42,3640.42,0.07441433578047851,1.456168,-38.211982,-39.66815,Cross,0.38153,BTC
2024-12-12 19:39:04,BTC-PERP,Market,Sell,57779.41,57779.41,1153.05,1153.05,0.019956070856382922,0.46122,-45.998872,-46.460091999999996,Cross,1.57286,SOL
2024-12-24 11:34:31,SOL-PERP,Limit,Buy,65576.35,65576.35,4601.31,4601.31,0.07016721729708958,1.840524,45.496548,43.656023999999995,Cross,3.82478,BTC
2024-12-10 20:36:23,BTC-PERP,Limit,Buy,66096.91,66096.91,2427.95,2427.95,0.03673318465265622,0.97118,-21.387512,-22.358692,Cross,4.53989,SOL
2024-12-31 02:05:37,BTC-PERP,Market,Buy,88283.89,88283.89,2143.11,2143.11,0.024275210346984034,0.857244,-41.708267,-42.565511,Cross,1.7347,BTC
2024-12-29 01:44:20,SOL-PERP,Limit,Buy,41993.78,41993.78,3730.84,3730.84,0.08884268098751769,1.492336,46.996381,45.504045,Cross,0.53572,BTC
2024-12-11 09:22:04,SOL-PERP,Market,Buy,54331.41,54331.41,2344.83,2344.83,0.043157908105090584,0.937932,-30.425648,-31.36358,Cross,2.07687,SOL
2024-12-13 08:00:11,BTC-PERP,Limit,Buy,19883.89,19883.89,4057.65,4057.65,0.20406721220042962,1.62306,-29.713346,-31.336406,Cross,4.45805,BTC
2025-01-17 01:59:54,BTC-PERP,Limit,Buy,79887.12,79887.12,2462.34,2462.34,0.030822740887392112,0.984936,17.151021,16.166085,Cross,2.11355,SOL
2024-12-25 14:05:42,BTC-PERP,Limit,Buy,28015.55,28015.55,1977.43,1977.43,0.07058330105959013,0.790972,-17.03896,-17.829932,Cross,1.6787,SOL
2024-12-23 00:29:25,SOL-PERP,Market,Buy,38079.02,38079.02,2455.52,2455.52,0.06448485281396422,0.982208,-9.288815,-10.271023,Cross,3.10107,SOL
2025-01-10 08:38:28,BTC-PERP,Market,Buy,67555.82,67555.82,1115.89,1115.89,0.016518043893183443,0.446356,-48.640355,-49.086711,Cross,4.26646,SOL
2025-01-11 15:31:26,BTC-PERP,Limit,Sell,52001.63,52001.63,2991.07,2991.07,0.05751877393074025,1.196428,47.453316,46.256888000000004,Cross,2.6494,SOL
2025-01-07 17:42:28,BTC-PERP,Limit,Buy,39079.16,39079.16,4237.19,4237.19,0.10842582082112305,1.694876,-5.689719,-7.384595,Cross,1.05389,BTC
2025-01-25 20:47:21,SOL-PERP,Market,Buy,34708.52,34708.52,2861.79,2861.79,0.08245208957339582,1.144716,-39.128237,-40.272953,Cross,4.17975,SOL
2024-12-20 15:09:09,BTC-PERP,Limit,Sell,63916.53,63916.53,2562.86,2562.86,0.04009698273670364,1.025144,45.954722,44.929578,Cross,3.17778,SOL
2025-01-10 13:28:37,SOL-PERP,Market,Sell,16469.02,16469.02,2373.82,2373.82,0.1441385097595364,0.949528,-4.117515,-5.067043,Cross,2.7932,BTC
2024-12-12 02:49:06,SOL-PERP,Market,Buy,68369.83,68369.83,1736.83,1736.83,0.025403456466105003,0.694732,-9.106703,-9.801435,Cross,4.32851,SOL
2025-01-18 10:24:40,BTC-PERP,Market,Buy,76832.97,76832.97,4656.24,4656.24,0.06060210870411491,1.862496,19.98751,18.125014,Cross,2.8435,BTC
2025-01-27 13:13:44,BTC-PERP,Limit,Buy,43256.95,43256.95,3660.45,3660.45,0.08462108401077746,1.46418,40.06432,38.60014,Cross,0.90635,BTC
2025-01-16 07:11:15,SOL-PERP,Limit,Buy,43039.78,43039.78,3095.99,3095.99,0.07193322084824783,1.238396,-40.922917,-42.161313,Cross,2.09476,SOL
2025-01-07 00:03:28,BTC-PERP,Market,Buy,104755.84,104755.84,3014.26,3014.26,0.028774147579743527,1.205704,3.608009,2.402305,Cross,1.14898,BTC
2024-12-17 16:06:53,BTC-PERP,Market,Sell,33345.63,33345.63,3523.11,3523.11,0.10565432411983221,1.409244,-18.205099,-19.614343,Cross,2.21714,BTC
2024-12-07 02:44:25,BTC-PERP,Limit,Buy,92947.05,92947.05,2246.19,2246.19,0.024166339867698866,0.898476,43.164401,42.265924999999996,Cross,3.55646,SOL
2024-12-04 05:05:03,SOL-PERP,Limit,Buy,82944.49,82944.49,1159.99,1159.99,0.013985136324305567,0.463996,9.357983,8.893987000000001,Cross,0.79578,BTC
2025-01-21 22:26:00,SOL-PERP,Market,Sell,84051.86,84051.86,1946.82,1946.82,0.023162128714343738,0.778728,-6.45675,-7.2354780000000005,Cross,2.55222,BTC
2024-12-08 17:41:41,BTC-PERP,Market,Buy,91984.87,91984.87,3545.94,3545.94,0.038549165748671496,1.418376,34.603798,33.185421999999996,Cross,2.85417,BTC
2024-12-13 18:10:12,SOL-PERP,Market,Buy,12914.25,12914.25,4111.93,4111.93,0.31840253983003275,1.644772,28.698236,27.053464,Cross,2.73172,BTC
2025-01-22 14:08:59,SOL-PERP,Limit,Sell,70058.63,70058.63,1939.94,1939.94,0.027690236020887077,0.775976,46.340158,45.564182,Cross,1.99076,SOL
2025-01-07 22:58:23,SOL-PERP,Limit,Buy,73364.24,73364.24,1296.05,1296.05,0.017665963690212016,0.51842,26.59834,26.07992,Cross,4.97244,SOL
2024-12-19 10:00:25,BTC-PERP,Market,Sell,48256.37,48256.37,4797.21,4797.21,0.09941091714938359,1.918884,-40.037742,-41.956626,Cross,0.97455,SOL
2024-12-30 22:40:22,SOL-PERP,Market,Buy,50684.88,50684.88,2636.08,2636.08,0.05200919879853716,1.054432,2.17309,1.1186580000000002,Cross,2.42898,SOL
2024-12-15 07:15:42,BTC-PERP,Market,Sell,92975.2,92975.2,1313.73,1313.73,0.014129897004792677,0.525492,28.316204,27.790712,Cross,2.24249,BTC
2024-12-11 00:56:28,BTC-PERP,Limit,Buy,74822.5,74822.5,4779.32,4779.32,0.06387543853787296,1.911728,12.843983,10.932255,Cross,2.67129,SOL
2024-12-25 06:24:29,BTC-PERP,Limit,Buy,16834.29,16834.29,3725.56,3725.56,0.22130781874376643,1.490224,3.526541,2.036317,Cross,0.24327,SOL
2024-12-02 22:22:39,BTC-PERP,Market,Buy,91366.3,91366.3,4058.08,4058.08,0.0444155011202161,1.623232,23.620605,21.997373,Cross,0.44288,BTC
2024-12-26 21:55:17,SOL-PERP,Market,Sell,20228.03,20228.03,1656.18,1656.18,0.08187549652635477,0.662472,49.346661,48.684188999999996,Cross,1.28855,SOL
2025-01-01 00:20:35,BTC-PERP,Market,Sell,18522.48,18522.48,1754.01,1754.01,0.09469628257123236,0.701604,24.867135,24.165531,Cross,4.1298,BTC
2024-12-30 16:01:43,BTC-PERP,Limit,Sell,11561.66,11561.66,1651.26,1651.26,0.14282205150471472,0.660504,9.180905,8.520401,Cross,4.89126,BTC
2025-01-16 23:06:53,BTC-PERP,Limit,Sell,20104.44,20104.44,4973.46,4973.46,0.24738117550153102,1.989384,4.808117,2.818733,Cross,1.70162,SOL
2024-12-26 02:16:47,SOL-PERP,Market,Sell,67309.99,67309.99,3925.88,3925.88,0.058325368938548346,1.570352,8.761879,7.191527000000001,Cross,1.39993,SOL
2025-01-16 11:13:27,BTC-PERP,Limit,Sell,16530.92,16530.92,1471.71,1471.71,0.08902771291615955,0.588684,-2.922003,-3.510687,Cross,4.33804,SOL
2025-01-08 01:47:27,BTC-PERP,Market,Sell,98336.2,98336.2,3768.38,3768.38,0.03832139130859236,1.507352,-3.551447,-5.0587990000000005,Cross,4.30614,SOL
2025-01-26 21:34:04,SOL-PERP,Market,Sell,64460.13,64460.13,4860.66,4860.66,0.0754056810000228,1.944264,-33.423744,-35.368007999999996,Cross,0.00028,SOL
2025-01-24 16:42:02,SOL-PERP,Market,Sell,97792.02,97792.02,1888.02,1888.02,0.019306483289740817,0.755208,4.810741,4.0555330000000005,Cross,1.64194,SOL
2025-01-22 20:03:11,SOL-PERP,Limit,Buy,79670.77,79670.77,4825.13,4825.13,0.06056336596219667,1.930052,21.486657,19.556605,Cross,2.60668,SOL
2024-11-30 14:10:34,SOL-PERP,Market,Buy,31226.28,31226.28,1320.06,1320.06,0.04227400766277636,0.528024,-33.28184,-33.809864000000005,Cross,1.87597,BTC
2025-01-18 14:33:18,SOL-PERP,Limit,Sell,37460.38,37460.38,1995.4,1995.4,0.053266944969591876,0.79816,7.560736,6.762576,Cross,1.44254,BTC
2025-01-11 11:48:01,BTC-PERP,Limit,Sell,60147.21,60147.21,2049.06,2049.06,0.034067415595835614,0.819624,-40.391476,-41.211099999999995,Cross,3.2133,SOL
2025-01-10 14:03:57,SOL-PERP,Limit,Sell,23332.79,23332.79,1644.31,1644.31,0.07047206956390556,0.657724,-24.604568,-25.262292000000002,Cross,2.43578,BTC
2025-01-07 06:17:52,BTC-PERP,Limit,Buy,75042.24,75042.24,4508.3,4508.3,0.06007683139522487,1.80332,-11.432862,-13.236182,Cross,4.82061,SOL
2025-01-02 13:03:57,SOL-PERP,Limit,Sell,27861.86,27861.86,2982.57,2982.57,0.10704848850722816,1.193028,4.860026,3.6669980000000004,Cross,0.18099,SOL
2024-12-27 07:25:58,SOL-PERP,Market,Sell,81125.59,81125.59,3799.85,3799.85,0.046839104652428416,1.51994,-26.307799,-27.827739,Cross,1.35559,BTC
2024-12-27 02:04:05,BTC-PERP,Limit,Sell,53567.45,53567.45,4595.56,4595.56,0.08579015801573531,1.838224,35.216868,33.378644,Cross,4.09242,BTC
2024-12-11 10:48:18,BTC-PERP,Limit,Buy,59667.88,59667.88,3099.35,3099.35,0.05194335712949748,1.23974,-41.401981,-42.641721,Cross,4.53682,SOL
2025-01-08 00:20:56,BTC-PERP,Limit,Buy,81038.9,81038.9,4264.52,4264.52,0.05262312296933942,1.705808,43.523344,41.817536000000004,Cross,1.06944,SOL
2024-12-27 07:02:39,SOL-PERP,Limit,Buy,95854.19,95854.19,3074.05,3074.05,0.032070063916872074,1.22962,1.226093,-0.003526999999999836,Cross,0.51623,BTC
2024-11-29 22:21:23,SOL-PERP,Limit,Sell,39738.32,39738.32,3985.76,3985.76,0.10030016367073395,1.594304,32.13515,30.540846000000002,Cross,0.56894,BTC
2025-01-20 04:12:36,SOL-PERP,Market,Sell,24836.68,24836.68,2971.31,2971.31,0.11963394463350174,1.188524,0.107637,-1.080887,Cross,2.19843,SOL
2024-12-06 22:31:52,SOL-PERP,Market,Sell,37994.47,37994.47,3967.7,3967.7,0.10442835496849935,1.58708,23.273393,21.686313,Cross,4.8205,BTC
2024-12-12 14:43:02,SOL-PERP,Market,Sell,89697.55,89697.55,4966.68,4966.68,0.055371412039682245,1.986672,9.771238,7.784566,Cross,0.00709,BTC
2024-12-22 06:20:43,BTC-PERP,Limit,Buy,92475.44,92475.44,4904.67,4904.67,0.05303754164348934,1.961868,-19.850061,-21.811929,Cross,2.66504,BTC
2024-12-19 07:30:21,SOL-PERP,Limit,Buy,76114.78,76114.78,1883.49,1883.49,0.024745391105380585,0.753396,-46.352203,-47.105599000000005,Cross,0.61886,BTC
2024-12-02 01:52:00,BTC-PERP,Market,Sell,75695.86,75695.86,2978.01,2978.01,0.03934178170378142,1.191204,-40.122689,-41.313893,Cross,3.29065,SOL
2024-12-15 06:16:00,SOL-PERP,Market,Buy,53591.86,53591.86,2347.71,2347.71,0.04380721251324362,0.939084,1.847146,0.9080619999999999,Cross,2.06223,BTC
2024-11-29 05:10:49,BTC-PERP,Limit,Buy,74303.86,74303.86,1782.88,1782.88,0.02399444658729708,0.713152,-21.370047,-22.083199,Cross,4.08336,SOL
2025-01-01 12:18:51,SOL-PERP,Limit,Buy,37886.89,37886.89,1768.56,1768.56,0.04667999933486227,0.707424,-36.385288,-37.092712000000006,Cross,1.50254,BTC
2024-12-04 22:33:48,SOL-PERP,Limit,Buy,77751.55,77751.55,2564.09,2564.09,0.03297799207861451,1.025636,1.37275,0.3471139999999999,Cross,2.60814,SOL
2025-01-18 19:19:19,BTC-PERP,Limit,Sell,97128.4,97128.4,1723.99,1723.99,0.017749597440089613,0.689596,9.161166,8.47157,Cross,1.55015,BTC
2025-01-01 00:22:44,SOL-PERP,Market,Buy,103989.87,103989.87,4732.09,4732.09,0.04550529777563911,1.892836,-15.702523,-17.595359,Cross,1.99388,BTC
2024-12-29 16:13:30,SOL-PERP,Limit,Buy,45910.1,45910.1,2558.97,2558.97,0.055738715446056526,1.023588,-29.726006,-30.749594000000002,Cross,4.85315,SOL
2025-01-19 12:47:50,SOL-PERP,Limit,Buy,41132.44,41132.44,2049.54,2049.54,0.049827824461665775,0.819816,48.497979,47.678163,Cross,2.93868,BTC
2025-01-27 08:28:02,SOL-PERP,Market,Buy,36547.25,36547.25,1121.54,1121.54,0.03068739782062946,0.448616,-49.377755,-49.826371,Cross,2.52732,BTC
2025-01-20 14:40:13,SOL-PERP,Limit,Sell,18372.64,18372.64,4946.17,4946.17,0.2692138963153907,1.978468,42.898141,40.919673,Cross,1.0197,SOL
2024-12-15 19:21:47,BTC-PERP,Limit,Sell,62081.85,62081.85,2420.32,2420.32,0.03898595161065593,0.968128,-41.057799,-42.025927,Cross,1.66555,SOL
2025-01-18 00:01:26,BTC-PERP,Market,Buy,63033.48,63033.48,4709.04,4709.04,0.07470696525084763,1.883616,18.095106,16.21149,Cross,1.24085,SOL
2025-01-01 00:14:15,SOL-PERP,Market,Sell,48661.26,48661.26,3923.36,3923.36,0.0806259435123546,1.569344,-23.766806,-25.33615,Cross,1.77998,BTC
2025-01-06 10:43:13,SOL-PERP,Market,Buy,71153.27,71153.27,3143.97,3143.97,0.04418588211054811,1.257588,38.865839,37.608251,Cross,0.46679,SOL
2025-01-23 17:55:47,BTC-PERP,Market,Buy,10178.8,10178.8,2907.53,2907.53,0.28564565567650413,1.163012,38.94039,37.777378,Cross,2.90421,SOL
2025-01-19 01:48:54,BTC-PERP,Limit,Buy,46325.04,46325.04,3227.01,3227.01,0.0696601665103797,1.290804,-14.021807,-15.312611,Cross,4.30765,SOL
2025-01-09 10:20:54,SOL-PERP,Limit,Sell,53652.86,53652.86,2502.76,2502.76,0.046647280312736364,1.001104,-3.498498,-4.499602,Cross,2.3977,BTC
2024-12-20 00:29:39,BTC-PERP,Market,Buy,104471.56,104471.56,3460.33,3460.33,0.03312222005682695,1.384132,26.265936,24.881804,Cross,0.811,SOL
2024-12-15 15:11:05,SOL-PERP,Limit,Buy,86377.85,86377.85,4498.61,4498.61,0.05208059705121162,1.799444,29.55776,27.758315999999997,Cross,4.89644,BTC
2024-12-04 12:45:21,SOL-PERP,Limit,Sell,77990.04,77990.04,4267.5,4267.5,0.05471852559634539,1.707,46.442521,44.735521,Cross,4.86455,BTC
2024-12-25 05:43:07,BTC-PERP,Market,Buy,14952.23,14952.23,2922.87,2922.87,0.19548054036086926,1.169148,-36.109479,-37.278627,Cross,3.20545,SOL
2025-01-21 15:57:44,SOL-PERP,Market,Buy,102569.74,102569.74,3262.79,3262.79,0.031810454038393776,1.305116,-42.937105,-44.242221,Cross,0.7466,BTC
